time,open,high,low,close,volume
1752847259999,0.153,0.75,0.153,0.5577,24407673.7
1752847319999,0.5563,0.5581,0.5049,0.5118,6547226.2
1752847379999,0.5117,0.5117,0.4653,0.4755,6368173.1
1752847439999,0.4756,0.4847,0.4529,0.4645,4772401.1
1752847499999,0.4645,0.4836,0.4629,0.4824,3194578.6
1752847559999,0.4824,0.5032,0.4791,0.501,4030652.6
1752847619999,0.501,0.502,0.4758,0.4832,3058330.0
1752847679999,0.4832,0.4953,0.482,0.4935,1747644.1
1752847739999,0.4934,0.5034,0.4923,0.4983,1709176.9
1752847799999,0.4978,0.508,0.4976,0.5041,1930613.7
1752847859999,0.5038,0.5242,0.5031,0.523,2346297.6
1752847919999,0.5229,0.53,0.5159,0.5281,2688237.5
1752847979999,0.5284,0.5329,0.515,0.5202,2046121.1
1752848039999,0.5192,0.5201,0.5044,0.5169,1895948.4
1752848099999,0.5169,0.5174,0.5031,0.506,1163552.4
1752848159999,0.506,0.51,0.4964,0.5073,1831435.3
1752848219999,0.5073,0.5082,0.4848,0.4894,2257309.7
1752848279999,0.489,0.4895,0.4754,0.4824,1763399.3
1752848339999,0.4824,0.4895,0.4749,0.4787,1632379.2
1752848399999,0.4792,0.4849,0.478,0.4794,1090598.2
1752848459999,0.479,0.4795,0.4657,0.4691,1603865.5
1752848519999,0.4691,0.4742,0.4671,0.4735,1408031.5
1752848579999,0.4734,0.4749,0.46,0.4629,1767762.1
1752848639999,0.4629,0.466,0.4551,0.457,1346056.0
1752848699999,0.4572,0.463,0.4507,0.4541,1601161.7
1752848759999,0.4548,0.4548,0.4294,0.433,3717940.4
1752848819999,0.4331,0.4488,0.4322,0.4411,1777049.8
1752848879999,0.4417,0.4642,0.4401,0.458,1969732.5
1752848939999,0.4592,0.4646,0.4519,0.4552,1259954.9
1752848999999,0.4553,0.46,0.4542,0.4573,625647.8
1752849059999,0.4572,0.4631,0.4438,0.4449,1010138.5
1752849119999,0.4439,0.45,0.4296,0.4342,1429416.3
1752849179999,0.4342,0.4383,0.4129,0.4185,2139531.6
1752849239999,0.4185,0.4319,0.4158,0.4204,2369067.0
1752849299999,0.4196,0.4297,0.4068,0.4095,1379938.6
1752849359999,0.4099,0.4166,0.4041,0.4091,1074379.6
1752849419999,0.409,0.4163,0.4047,0.4111,1484161.4
1752849479999,0.4107,0.415,0.402,0.406,923534.8
1752849539999,0.406,0.4139,0.4029,0.4092,749776.4
1752849599999,0.4096,0.423,0.409,0.4222,902846.8
