time,open,high,low,close,volume
1753441259999,0.04415,0.04485,0.0423,0.0428,5854586.0
1753441319999,0.0428,0.0432,0.04226,0.04297,11476157.0
1753441379999,0.04293,0.04308,0.04202,0.04266,11518984.0
1753441439999,0.04266,0.04267,0.042,0.04229,4953132.0
1753441499999,0.04229,0.04231,0.04177,0.04197,7360249.0
1753441559999,0.04201,0.04204,0.04159,0.04173,4740086.0
1753441619999,0.0417,0.04299,0.04145,0.04239,9206631.0
1753441679999,0.04238,0.04239,0.04191,0.04201,4914189.0
1753441739999,0.04201,0.04201,0.04143,0.0418,8024116.0
1753441799999,0.04177,0.04179,0.04113,0.04141,4978637.0
1753441859999,0.0414,0.04143,0.04115,0.04139,2498008.0
1753441919999,0.04137,0.04137,0.04094,0.04098,4938895.0
1753441979999,0.04099,0.04107,0.04075,0.04087,3750924.0
1753442039999,0.04085,0.04157,0.04075,0.0412,7938693.0
1753442099999,0.04119,0.04119,0.04059,0.04071,3569396.0
1753442159999,0.04074,0.04116,0.0406,0.04066,2729545.0
1753442219999,0.04066,0.04067,0.04018,0.04041,4235938.0
1753442279999,0.04044,0.04044,0.04014,0.04029,4241344.0
1753442339999,0.04029,0.04078,0.04019,0.04044,4089384.0
1753442399999,0.04042,0.0409,0.04035,0.04072,3485048.0
1753442459999,0.04073,0.04141,0.04062,0.04129,5850368.0
1753442519999,0.04129,0.04215,0.04121,0.04212,7994957.0
1753442579999,0.04212,0.04238,0.04183,0.04206,6088218.0
1753442639999,0.04206,0.04222,0.04162,0.04184,3521724.0
1753442699999,0.04186,0.0424,0.04184,0.042,2912687.0
1753442759999,0.04199,0.04203,0.04118,0.04147,4182661.0
1753442819999,0.04146,0.04149,0.04077,0.04091,3960801.0
1753442879999,0.04091,0.04132,0.04091,0.04132,1871352.0
1753442939999,0.04131,0.0416,0.04118,0.04148,1405246.0
1753442999999,0.04154,0.04166,0.04121,0.04151,1446876.0
1753443059999,0.04149,0.04179,0.04142,0.04171,2091011.0
1753443119999,0.04167,0.04255,0.04147,0.04229,4292720.0
1753443179999,0.0423,0.04233,0.04201,0.04233,2273431.0
1753443239999,0.04229,0.04237,0.04188,0.04203,1483849.0
1753443299999,0.04196,0.0422,0.04184,0.04198,1391740.0
1753443359999,0.04194,0.04203,0.04163,0.04174,2217808.0
1753443419999,0.04172,0.04226,0.04172,0.04207,1718469.0
1753443479999,0.04209,0.04249,0.04208,0.04234,2838096.0
1753443539999,0.04235,0.0424,0.04133,0.04147,5080621.0
1753443599999,0.04147,0.04166,0.04117,0.0414,3506357.0
1753443659999,0.04141,0.04143,0.04116,0.04122,1217311.0
1753443719999,0.04124,0.04127,0.04029,0.04043,5102477.0
1753443779999,0.04048,0.04089,0.0402,0.04026,6204905.0
1753443839999,0.04024,0.04075,0.04007,0.04019,5587248.0
1753443899999,0.04019,0.04029,0.03984,0.03999,7101277.0
1753443959999,0.03999,0.04005,0.03965,0.03983,7547424.0
1753444019999,0.03985,0.04,0.03969,0.04,2563403.0
1753444079999,0.03997,0.04045,0.03994,0.04038,4492120.0
1753444139999,0.04037,0.04095,0.04016,0.04089,5370025.0
1753444199999,0.04086,0.04086,0.04012,0.04019,3384175.0
1753444259999,0.04016,0.04059,0.04009,0.04024,2777914.0
1753444319999,0.04024,0.04061,0.04023,0.04044,1434962.0
1753444379999,0.04039,0.04051,0.04034,0.04038,766521.0
1753444439999,0.04038,0.04072,0.04038,0.04069,3633743.0
1753444499999,0.04069,0.04071,0.04005,0.0401,2172064.0
1753444559999,0.04016,0.04038,0.03947,0.03953,6260292.0
1753444619999,0.03957,0.03988,0.03955,0.0398,4519476.0
1753444679999,0.0398,0.0402,0.0398,0.04,2679119.0
1753444739999,0.03998,0.04043,0.03998,0.04035,2067121.0
1753444799999,0.04032,0.04032,0.03997,0.04014,3187385.0
1753444859999,0.04015,0.0405,0.04014,0.04041,2367522.0
1753444919999,0.04046,0.0405,0.04001,0.04034,1595442.0
1753444979999,0.04031,0.04134,0.04029,0.04124,5730147.0
1753445039999,0.04121,0.0414,0.04081,0.04092,4924045.0
1753445099999,0.04095,0.04129,0.04091,0.04115,1778055.0
1753445159999,0.04115,0.0413,0.04075,0.04082,2410001.0
1753445219999,0.04078,0.0409,0.0404,0.0405,3634516.0
1753445279999,0.04051,0.04062,0.0402,0.04036,2716982.0
1753445339999,0.04038,0.04052,0.04025,0.04028,1926237.0
1753445399999,0.04031,0.04085,0.04029,0.04058,1222967.0
1753445459999,0.04055,0.04077,0.04053,0.04069,920511.0
1753445519999,0.04068,0.04069,0.04044,0.04046,337494.0
1753445579999,0.04049,0.04049,0.03977,0.03986,5186353.0
1753445639999,0.03987,0.0401,0.03965,0.03972,2163586.0
1753445699999,0.0397,0.03985,0.03933,0.0398,3606622.0
1753445759999,0.03983,0.03986,0.03941,0.03954,2686160.0
1753445819999,0.03955,0.03962,0.03926,0.03938,2940450.0
1753445879999,0.03936,0.03947,0.03904,0.03916,5029864.0
1753445939999,0.03916,0.03946,0.03915,0.03938,2183930.0
1753445999999,0.03942,0.03947,0.03913,0.0394,2522207.0
1753446059999,0.03939,0.03946,0.0389,0.03909,3990768.0
1753446119999,0.0391,0.0392,0.03881,0.03901,5152158.0
1753446179999,0.03903,0.03915,0.03868,0.03876,3349435.0
1753446239999,0.03877,0.03899,0.03868,0.0389,2671087.0
1753446299999,0.0389,0.03915,0.03884,0.03912,2873843.0
1753446359999,0.03914,0.03943,0.03905,0.03929,3570385.0
1753446419999,0.03931,0.03991,0.03926,0.0398,3080000.0
1753446479999,0.03983,0.04026,0.03967,0.03994,6596441.0
1753446539999,0.03993,0.04013,0.03993,0.03999,1726979.0
1753446599999,0.04002,0.04004,0.03963,0.03997,2629325.0
1753446659999,0.03997,0.04069,0.03987,0.04049,4441595.0
1753446719999,0.04046,0.04047,0.04008,0.04029,4492267.0
1753446779999,0.0403,0.04085,0.04017,0.04047,3803972.0
1753446839999,0.04047,0.04081,0.04016,0.04016,3426281.0
1753446899999,0.04016,0.04051,0.04012,0.04032,2879037.0
1753446959999,0.04033,0.04076,0.04031,0.04068,1882149.0
1753447019999,0.04071,0.04122,0.04062,0.04103,4271223.0
1753447079999,0.04101,0.04101,0.04077,0.04081,1662616.0
1753447139999,0.04083,0.04139,0.04078,0.04092,3182103.0
1753447199999,0.04094,0.04095,0.04061,0.04065,2155072.0
1753447259999,0.04065,0.04071,0.04035,0.04048,2924699.0
1753447319999,0.04048,0.04111,0.04048,0.04111,2009114.0
1753447379999,0.0411,0.04111,0.04082,0.04093,1387223.0
1753447439999,0.04093,0.04133,0.04086,0.04127,2332484.0
1753447499999,0.04128,0.04172,0.04108,0.0416,5870530.0
1753447559999,0.04162,0.04162,0.04103,0.04125,2139356.0
1753447619999,0.04122,0.04371,0.04119,0.04315,22180884.0
1753447679999,0.04313,0.04314,0.04261,0.04272,6090165.0
1753447739999,0.04275,0.04276,0.04218,0.04234,7138511.0
1753447799999,0.04235,0.0435,0.04225,0.04326,8693897.0
1753447859999,0.04322,0.04412,0.04302,0.04389,12777552.0
1753447919999,0.04384,0.04581,0.04377,0.04554,18044684.0
1753447979999,0.04555,0.04566,0.0445,0.04461,11958249.0
1753448039999,0.04463,0.04534,0.04448,0.04505,7416374.0
